,Timestamp,Year,Height,Gender,HairColour,AgeCat,ArmsFolding,BirthMonth,DietType,DietChild1,DietChild2,DietChild3,TheatreSection,HoursSleep,ShoeSize,Upbringing,AllienSize,IQ,PreferredColour,Travel,ExpenseContrib,DreamPartner,Mother,Father,BeethovEvol,Temperament,times,Year,AgeNumeric,Diet1.HiFat,Diet1.HiCarb,Diet1.HiSug,Diet1.HiProt,Diet1.Bal,AgeCont,tss,BirthMonth.Cont,BirthMonth.Nepal
1,09/09/2019 14:53,2019,168,Female,dyed / other,3 (22 yo),Right,Jul,Omnivore,balanced,medium calories,very healthy,Centre,7,6,average,0.5,above,violet,motored,100,175,about average,above average,experimental,extravert,09/09/2019 15:53,2019,3,FALSE,FALSE,FALSE,FALSE,TRUE,3,-33264548,7,9
2,09/09/2019 14:54,2019,158,Female,true Brown,1 (20 years old or below),Left,Dec,Omnivore,carbs,medium calories,normal,Left,10,2.5,average,4.00E-06,below,orange,non-motored wheels,50,175,about average,about average,Afrobeat,extravert,09/09/2019 15:54,2019,1,FALSE,TRUE,FALSE,FALSE,FALSE,1,-33264488,12,2
3,09/09/2019 14:55,2019,190,Male,dyed / other,1 (20 years old or below),Right,Mar,Omnivore,carbs,medium calories,normal,Left,10,11,wealthy,180,below,violet,foot,10,180,about average,about average,experimental,introvert,09/09/2019 15:55,2019,1,FALSE,TRUE,FALSE,FALSE,FALSE,1,-33264428,3,5
4,09/09/2019 14:55,2019,160,Female,dyed / other,1 (20 years old or below),Left,Feb,Omnivore,fat/prot/balanced,medium calories,normal,Centre,10,4,average,5.00E-06,above,red,non-motored wheels,80,175,below average,below average,experimental,introvert,09/09/2019 15:55,2019,1,TRUE,FALSE,FALSE,TRUE,TRUE,1,-33264428,2,4
5,09/09/2019 14:55,2019,170,Female,true Blonde,5 (24 yo),Left,Mar,Vegetarian,carbs,medium calories,normal,Centre,14,6.5,low income,1673,above,green,foot,100,188,about average,above average,experimental,introvert,09/09/2019 15:55,2019,5,FALSE,TRUE,FALSE,FALSE,FALSE,5,-33264428,3,5
6,09/09/2019 14:55,2019,157,Female,true Brown,6 (25 yo),Left,Aug,Vegetarian,fat/carbs/sugar,high calories,not very healthy,Left,8,3.5,low income,5,below,orange,non-motored wheels,60,178,about average,about average,classical,introvert,09/09/2019 15:55,2019,6,TRUE,TRUE,TRUE,FALSE,FALSE,6,-33264428,8,10
7,09/09/2019 14:55,2019,168,Female,true Brown,1 (20 years old or below),Right,May,Omnivore,balanced,medium calories,normal,Left,9,6,average,107,above,indigo,foot,0,180,about average,about average,Afrobeat,introvert,09/09/2019 15:55,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33264428,5,7
8,09/09/2019 14:55,2019,182,Male,true Brown,2 (21 yo),Right,Sept,Omnivore,balanced,medium calories,normal,Right,8,9.5,wealthy,0.1,below,green,foot,100,184,about average,about average,electro / pop,extravert,09/09/2019 15:55,2019,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,-33264428,9,11
9,09/09/2019 14:55,2019,176,Male,true Brown,1 (20 years old or below),Right,Apr,Vegetarian,balanced,high calories,normal,Centre,6,10.5,wealthy,1,above,green,motored,20,170,about average,above average,experimental,introvert,09/09/2019 15:55,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33264428,4,6
10,09/09/2019 14:55,2019,173,Female,dyed / other,2 (21 yo),Left,Oct,Vegetarian,carbs,high calories,normal,Right,6,6,average,0.5,below,yellow,motored,0,190,about average,about average,classical,introvert,09/09/2019 15:55,2019,2,FALSE,TRUE,FALSE,FALSE,FALSE,2,-33264428,10,12
11,09/09/2019 14:55,2019,165,Female,true Brown,2 (21 yo),Left,Jun,Omnivore,carbs,medium calories,normal,Centre,7,6.5,average,0.53,above,blue,foot,67,195,about average,above average,experimental,introvert,09/09/2019 15:55,2019,2,FALSE,TRUE,FALSE,FALSE,FALSE,2,-33264428,6,8
12,09/09/2019 14:55,2019,177,Male,true Brown,5 (24 yo),Right,Apr,Omnivore,balanced,medium calories,normal,Centre,10,8,average,170,below,violet,foot,0,165,about average,about average,experimental,introvert,09/09/2019 15:55,2019,5,FALSE,FALSE,FALSE,FALSE,TRUE,5,-33264428,4,6
13,09/09/2019 14:55,2019,160,Female,true Blonde,1 (20 years old or below),Left,Oct,Omnivore,balanced,medium calories,normal,Right,8,5,average,100,below,blue,motored,0,180,above average,above average,electro / pop,extravert,09/09/2019 15:55,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33264428,10,12
14,09/09/2019 14:56,2019,172,Male,true Blonde,2 (21 yo),Left,Jun,Omnivore,balanced,medium calories,normal,Centre,8.5,8,wealthy,130,above,green,foot,30,170,above average,below average,classical,extravert,09/09/2019 15:56,2019,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,-33264368,6,8
15,09/09/2019 14:56,2019,160.02,Female,true Blonde,2 (21 yo),Right,Sept,Omnivore,balanced,medium calories,normal,Centre,7,6,average,150,above,blue,foot,100,182.88,above average,above average,experimental,extravert,09/09/2019 15:56,2019,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,-33264368,9,11
16,09/09/2019 14:56,2019,196,Male,true Brown,7 (26 yo or above),Left,May,Omnivore,carbs/sugar,high calories,normal,Left,9,13,low income,1,above,orange,foot,100,170,above average,above average,experimental,introvert,09/09/2019 15:56,2019,7,FALSE,TRUE,TRUE,FALSE,FALSE,7,-33264368,5,7
17,09/09/2019 14:56,2019,178,Male,true Brown,3 (22 yo),Left,Aug,Omnivore,balanced,medium calories,normal,Centre,8,8,average,309,above,blue,foot,50,172,below average,about average,experimental,introvert,09/09/2019 15:56,2019,3,FALSE,FALSE,FALSE,FALSE,TRUE,3,-33264368,8,10
18,09/09/2019 14:56,2019,172,Female,true Brown,2 (21 yo),Right,Nov,Omnivore,carbs/balanced,medium calories,normal,Centre,8,6,average,60,above,green,foot,0,185,below average,about average,experimental,introvert,09/09/2019 15:56,2019,2,FALSE,TRUE,FALSE,FALSE,TRUE,2,-33264368,11,1
19,09/09/2019 14:56,2019,173,Female,dyed / other,2 (21 yo),Left,Jul,Omnivore,prot/balanced,medium calories,normal,Centre,9,5,low income,150,above,yellow,foot,100,185,above average,about average,experimental,introvert,09/09/2019 15:56,2019,2,FALSE,FALSE,FALSE,TRUE,TRUE,2,-33264368,7,9
20,09/09/2019 14:57,2019,172,Female,true Blonde,2 (21 yo),Right,Sept,Omnivore,carbs,medium calories,normal,Centre,6,5,wealthy,30,above,violet,foot,100,178,about average,about average,experimental,extravert,09/09/2019 15:57,2019,2,FALSE,TRUE,FALSE,FALSE,FALSE,2,-33264308,9,11
21,09/09/2019 14:58,2019,174,Male,true Brown,3 (22 yo),Right,Oct,Omnivore,carbs/balanced,medium calories,normal,Centre,8,8,wealthy,0.3,above,red,foot,3,160,about average,above average,electro / pop,introvert,09/09/2019 15:58,2019,3,FALSE,TRUE,FALSE,FALSE,TRUE,3,-33264248,10,12
22,09/09/2019 14:58,2019,176,Female,true Brown,2 (21 yo),Right,Apr,Omnivore,balanced,medium calories,normal,Right,8,7,average,2,below,violet,non-motored wheels,100,190.5,above average,above average,classical,extravert,09/09/2019 15:58,2019,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,-33264248,4,6
23,09/09/2019 14:59,2019,179.8,Female,true Blonde,1 (20 years old or below),Right,Jul,Vegetarian,balanced,medium calories,normal,Centre,7,7,wealthy,100,below,green,foot,50,183,about average,about average,classical,extravert,09/09/2019 15:59,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33264188,7,9
24,09/09/2019 14:59,2019,168,Female,true Blonde,3 (22 yo),Left,May,Omnivore,fat/carbs/prot/balanced,high calories,normal,Left,8,7,average,100,above,blue,foot,99,190,about average,about average,classical,introvert,09/09/2019 15:59,2019,3,TRUE,TRUE,FALSE,TRUE,TRUE,3,-33264188,5,7
25,09/09/2019 15:00,2019,172,Female,true Brown,1 (20 years old or below),Left,Oct,Omnivore,balanced,medium calories,normal,Centre,6,7.5,average,180,below,blue,motored,50,180,about average,below average,experimental,introvert,09/09/2019 16:00,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33264128,10,12
26,09/09/2019 15:00,2019,161,Female,true Brown,1 (20 years old or below),Left,Oct,Omnivore,carbs/balanced,medium calories,normal,Right,8,5,average,0.5,below,violet,foot,100,182,about average,below average,experimental,extravert,09/09/2019 16:00,2019,1,FALSE,TRUE,FALSE,FALSE,TRUE,1,-33264128,10,12
27,09/09/2019 15:01,2019,168,Female,dyed / other,1 (20 years old or below),Right,May,Omnivore,balanced,low calories,normal,Centre,8,6,low income,140,below,violet,motored,100,182,about average,about average,Afrobeat,introvert,09/09/2019 16:01,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33264068,5,7
28,09/09/2019 15:01,2019,167,Female,dyed / other,1 (20 years old or below),Left,Jul,Vegetarian,balanced,medium calories,normal,Right,9,6.5,low income,0.05,below,red,foot,100,182,above average,below average,Afrobeat,extravert,09/09/2019 16:01,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33264068,7,9
29,09/09/2019 15:04,2019,177,Female,true Brown,2 (21 yo),Right,Dec,Vegetarian,balanced,medium calories,normal,Centre,6.5,6,low income,3,below,green,foot,100,190,about average,about average,classical,introvert,09/09/2019 16:04,2019,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,-33263888,12,2
30,09/09/2019 15:08,2019,190.5,Male,true Brown,1 (20 years old or below),Right,Dec,Omnivore,balanced,medium calories,very healthy,Centre,11,12,average,1.00E-05,below,green,foot,100,162,about average,above average,electro / pop,introvert,09/09/2019 16:08,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33263648,12,2
31,09/09/2019 15:15,2019,185.42,Male,true Brown,1 (20 years old or below),Right,Dec,Omnivore,carbs/prot/balanced,high calories,normal,Right,9,11,average,150,above,green,foot,50,167.64,about average,above average,experimental,introvert,09/09/2019 16:15,2019,1,FALSE,TRUE,FALSE,TRUE,TRUE,1,-33263228,12,2
32,09/09/2019 15:16,2019,175,Female,true Brown,2 (21 yo),Left,Mar,Omnivore,carbs/prot/balanced,medium calories,normal,Centre,14,5,average,150,below,blue,foot,60,180,about average,about average,classical,introvert,09/09/2019 16:16,2019,2,FALSE,TRUE,FALSE,TRUE,TRUE,2,-33263168,3,5
33,09/09/2019 15:22,2019,172,Male,true Blonde,2 (21 yo),Left,Jun,Omnivore,balanced,medium calories,normal,Centre,8.5,8,wealthy,130,above,green,foot,30,170,above average,below average,classical,extravert,09/09/2019 16:22,2019,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,-33262808,6,8
