question,respondent_id,response,academic_year
Did you enjoy the course?,1,Totally,2020-21
Did you enjoy the course?,2,Totally,2020-21
Did you enjoy the course?,3,Totally,2020-21
Did you enjoy the course?,4,Totally,2020-21
Did you enjoy the course?,5,4,2020-21
Did you enjoy the course?,6,4,2020-21
Did you enjoy the course?,7,4,2020-21
Did you enjoy the course?,8,4,2020-21
Did you enjoy the course?,9,4,2020-21
Did you enjoy the course?,10,4,2020-21
Did you enjoy the course?,11,4,2020-21
Did you enjoy the course?,12,4,2020-21
Did you enjoy the course?,13,4,2020-21
Did you enjoy the course?,14,4,2020-21
Did you enjoy the course?,15,4,2020-21
Did you enjoy the course?,16,3,2020-21
Did you enjoy the course?,17,3,2020-21
Did you enjoy the course?,18,3,2020-21
Did you enjoy the course?,19,3,2020-21
Did you enjoy the course?,20,3,2020-21
Did you enjoy the course?,21,3,2020-21
Did you enjoy the course?,22,3,2020-21
Did you enjoy the course?,23,3,2020-21
Did you enjoy the course?,24,3,2020-21
Did you enjoy the course?,25,3,2020-21
Did you enjoy the course?,26,3,2020-21
Did you enjoy the course?,27,3,2020-21
Did you enjoy the course?,28,3,2020-21
Did you enjoy the course?,29,3,2020-21
Did you enjoy the course?,30,3,2020-21
Did you enjoy the course?,31,3,2020-21
Did you enjoy the course?,32,3,2020-21
Did you enjoy the course?,33,2,2020-21
Did you enjoy the course?,34,2,2020-21
Did you enjoy the course?,35,2,2020-21
Did you enjoy the course?,36,2,2020-21
Did you enjoy the course?,37,2,2020-21
Did you enjoy the course?,38,2,2020-21
Did you enjoy the course?,39,2,2020-21
Did you enjoy the course?,40,2,2020-21
Did you enjoy the course?,41,2,2020-21
Did you enjoy the course?,42,Not at all,2020-21
Did you enjoy the course?,43,Not at all,2020-21
Did you enjoy the course?,44,Not at all,2020-21
Did you enjoy the course?,45,Not at all,2020-21
Did you enjoy the course?,46,Not at all,2020-21
My course has challenged me to achieve my best work.,1,Totally,2020-21
My course has challenged me to achieve my best work.,2,Totally,2020-21
My course has challenged me to achieve my best work.,3,Totally,2020-21
My course has challenged me to achieve my best work.,4,Totally,2020-21
My course has challenged me to achieve my best work.,5,Totally,2020-21
My course has challenged me to achieve my best work.,6,Totally,2020-21
My course has challenged me to achieve my best work.,7,Totally,2020-21
My course has challenged me to achieve my best work.,8,Totally,2020-21
My course has challenged me to achieve my best work.,9,Totally,2020-21
My course has challenged me to achieve my best work.,10,Totally,2020-21
My course has challenged me to achieve my best work.,11,Totally,2020-21
My course has challenged me to achieve my best work.,12,Totally,2020-21
My course has challenged me to achieve my best work.,13,Totally,2020-21
My course has challenged me to achieve my best work.,14,Totally,2020-21
My course has challenged me to achieve my best work.,15,Totally,2020-21
My course has challenged me to achieve my best work.,16,4,2020-21
My course has challenged me to achieve my best work.,17,4,2020-21
My course has challenged me to achieve my best work.,18,4,2020-21
My course has challenged me to achieve my best work.,19,4,2020-21
My course has challenged me to achieve my best work.,20,4,2020-21
My course has challenged me to achieve my best work.,21,4,2020-21
My course has challenged me to achieve my best work.,22,4,2020-21
My course has challenged me to achieve my best work.,23,4,2020-21
My course has challenged me to achieve my best work.,24,4,2020-21
My course has challenged me to achieve my best work.,25,4,2020-21
My course has challenged me to achieve my best work.,26,4,2020-21
My course has challenged me to achieve my best work.,27,4,2020-21
My course has challenged me to achieve my best work.,28,4,2020-21
My course has challenged me to achieve my best work.,29,4,2020-21
My course has challenged me to achieve my best work.,30,4,2020-21
My course has challenged me to achieve my best work.,31,4,2020-21
My course has challenged me to achieve my best work.,32,4,2020-21
My course has challenged me to achieve my best work.,33,4,2020-21
My course has challenged me to achieve my best work.,34,4,2020-21
My course has challenged me to achieve my best work.,35,4,2020-21
My course has challenged me to achieve my best work.,36,3,2020-21
My course has challenged me to achieve my best work.,37,3,2020-21
My course has challenged me to achieve my best work.,38,3,2020-21
My course has challenged me to achieve my best work.,39,3,2020-21
My course has challenged me to achieve my best work.,40,3,2020-21
My course has challenged me to achieve my best work.,41,3,2020-21
My course has challenged me to achieve my best work.,42,2,2020-21
My course has challenged me to achieve my best work.,43,2,2020-21
My course has challenged me to achieve my best work.,44,2,2020-21
My course has challenged me to achieve my best work.,45,2,2020-21
My course has challenged me to achieve my best work.,46,Not at all,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,1,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,2,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,3,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,4,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,5,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,6,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,7,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,8,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,9,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,10,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,11,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,12,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,13,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,14,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,15,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,16,Totally,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,17,4,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,18,4,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,19,4,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,20,4,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,21,4,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,22,4,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,23,4,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,24,4,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,25,4,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,26,4,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,27,4,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,28,4,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,29,4,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,30,4,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,31,3,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,32,3,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,33,3,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,34,3,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,35,3,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,36,3,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,37,3,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,38,3,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,39,2,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,40,2,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,41,2,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,42,2,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,43,2,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,44,Not at all,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,45,Not at all,2020-21
My course has provided me with opportunities to explore ideas or concepts in depth.,46,Not at all,2020-21
Staff are good at explaining things.,1,Totally,2020-21
Staff are good at explaining things.,2,Totally,2020-21
Staff are good at explaining things.,3,Totally,2020-21
Staff are good at explaining things.,4,Totally,2020-21
Staff are good at explaining things.,5,Totally,2020-21
Staff are good at explaining things.,6,Totally,2020-21
Staff are good at explaining things.,7,Totally,2020-21
Staff are good at explaining things.,8,Totally,2020-21
Staff are good at explaining things.,9,Totally,2020-21
Staff are good at explaining things.,10,Totally,2020-21
Staff are good at explaining things.,11,Totally,2020-21
Staff are good at explaining things.,12,Totally,2020-21
Staff are good at explaining things.,13,Totally,2020-21
Staff are good at explaining things.,14,4,2020-21
Staff are good at explaining things.,15,4,2020-21
Staff are good at explaining things.,16,4,2020-21
Staff are good at explaining things.,17,4,2020-21
Staff are good at explaining things.,18,4,2020-21
Staff are good at explaining things.,19,4,2020-21
Staff are good at explaining things.,20,4,2020-21
Staff are good at explaining things.,21,4,2020-21
Staff are good at explaining things.,22,4,2020-21
Staff are good at explaining things.,23,4,2020-21
Staff are good at explaining things.,24,4,2020-21
Staff are good at explaining things.,25,4,2020-21
Staff are good at explaining things.,26,4,2020-21
Staff are good at explaining things.,27,4,2020-21
Staff are good at explaining things.,28,4,2020-21
Staff are good at explaining things.,29,4,2020-21
Staff are good at explaining things.,30,4,2020-21
Staff are good at explaining things.,31,4,2020-21
Staff are good at explaining things.,32,3,2020-21
Staff are good at explaining things.,33,3,2020-21
Staff are good at explaining things.,34,3,2020-21
Staff are good at explaining things.,35,3,2020-21
Staff are good at explaining things.,36,3,2020-21
Staff are good at explaining things.,37,3,2020-21
Staff are good at explaining things.,38,3,2020-21
Staff are good at explaining things.,39,2,2020-21
Staff are good at explaining things.,40,2,2020-21
Staff are good at explaining things.,41,2,2020-21
Staff are good at explaining things.,42,2,2020-21
Staff are good at explaining things.,43,2,2020-21
Staff are good at explaining things.,44,2,2020-21
Staff are good at explaining things.,45,2,2020-21
Staff are good at explaining things.,46,Not at all,2020-21
Staff have made the subject interesting.,1,Totally,2020-21
Staff have made the subject interesting.,2,Totally,2020-21
Staff have made the subject interesting.,3,Totally,2020-21
Staff have made the subject interesting.,4,Totally,2020-21
Staff have made the subject interesting.,5,Totally,2020-21
Staff have made the subject interesting.,6,Totally,2020-21
Staff have made the subject interesting.,7,Totally,2020-21
Staff have made the subject interesting.,8,Totally,2020-21
Staff have made the subject interesting.,9,Totally,2020-21
Staff have made the subject interesting.,10,Totally,2020-21
Staff have made the subject interesting.,11,Totally,2020-21
Staff have made the subject interesting.,12,4,2020-21
Staff have made the subject interesting.,13,4,2020-21
Staff have made the subject interesting.,14,4,2020-21
Staff have made the subject interesting.,15,4,2020-21
Staff have made the subject interesting.,16,4,2020-21
Staff have made the subject interesting.,17,4,2020-21
Staff have made the subject interesting.,18,4,2020-21
Staff have made the subject interesting.,19,4,2020-21
Staff have made the subject interesting.,20,4,2020-21
Staff have made the subject interesting.,21,3,2020-21
Staff have made the subject interesting.,22,3,2020-21
Staff have made the subject interesting.,23,3,2020-21
Staff have made the subject interesting.,24,3,2020-21
Staff have made the subject interesting.,25,3,2020-21
Staff have made the subject interesting.,26,3,2020-21
Staff have made the subject interesting.,27,3,2020-21
Staff have made the subject interesting.,28,3,2020-21
Staff have made the subject interesting.,29,3,2020-21
Staff have made the subject interesting.,30,3,2020-21
Staff have made the subject interesting.,31,3,2020-21
Staff have made the subject interesting.,32,3,2020-21
Staff have made the subject interesting.,33,3,2020-21
Staff have made the subject interesting.,34,3,2020-21
Staff have made the subject interesting.,35,3,2020-21
Staff have made the subject interesting.,36,2,2020-21
Staff have made the subject interesting.,37,2,2020-21
Staff have made the subject interesting.,38,2,2020-21
Staff have made the subject interesting.,39,2,2020-21
Staff have made the subject interesting.,40,2,2020-21
Staff have made the subject interesting.,41,2,2020-21
Staff have made the subject interesting.,42,Not at all,2020-21
Staff have made the subject interesting.,43,Not at all,2020-21
Staff have made the subject interesting.,44,Not at all,2020-21
Staff have made the subject interesting.,45,Not at all,2020-21
Staff have made the subject interesting.,46,Not at all,2020-21
Teaching was effective.,1,Totally,2020-21
Teaching was effective.,2,Totally,2020-21
Teaching was effective.,3,Totally,2020-21
Teaching was effective.,4,Totally,2020-21
Teaching was effective.,5,Totally,2020-21
Teaching was effective.,6,Totally,2020-21
Teaching was effective.,7,Totally,2020-21
Teaching was effective.,8,Totally,2020-21
Teaching was effective.,9,Totally,2020-21
Teaching was effective.,10,Totally,2020-21
Teaching was effective.,11,Totally,2020-21
Teaching was effective.,12,Totally,2020-21
Teaching was effective.,13,4,2020-21
Teaching was effective.,14,4,2020-21
Teaching was effective.,15,4,2020-21
Teaching was effective.,16,4,2020-21
Teaching was effective.,17,4,2020-21
Teaching was effective.,18,4,2020-21
Teaching was effective.,19,4,2020-21
Teaching was effective.,20,4,2020-21
Teaching was effective.,21,4,2020-21
Teaching was effective.,22,4,2020-21
Teaching was effective.,23,4,2020-21
Teaching was effective.,24,4,2020-21
Teaching was effective.,25,4,2020-21
Teaching was effective.,26,4,2020-21
Teaching was effective.,27,4,2020-21
