question,respondent_id,response,academic_year
Did you enjoy the course?,1,Totally,2021-22
Did you enjoy the course?,2,Totally,2021-22
Did you enjoy the course?,3,4,2021-22
Did you enjoy the course?,4,4,2021-22
Did you enjoy the course?,5,4,2021-22
Did you enjoy the course?,6,4,2021-22
Did you enjoy the course?,7,4,2021-22
Did you enjoy the course?,8,4,2021-22
Did you enjoy the course?,9,4,2021-22
Did you enjoy the course?,10,4,2021-22
Did you enjoy the course?,11,4,2021-22
Did you enjoy the course?,12,4,2021-22
Did you enjoy the course?,13,4,2021-22
Did you enjoy the course?,14,4,2021-22
Did you enjoy the course?,15,4,2021-22
Did you enjoy the course?,16,4,2021-22
Did you enjoy the course?,17,4,2021-22
Did you enjoy the course?,18,4,2021-22
Did you enjoy the course?,19,4,2021-22
Did you enjoy the course?,20,3,2021-22
Did you enjoy the course?,21,3,2021-22
Did you enjoy the course?,22,3,2021-22
Did you enjoy the course?,23,3,2021-22
Did you enjoy the course?,24,3,2021-22
Did you enjoy the course?,25,3,2021-22
Did you enjoy the course?,26,3,2021-22
Did you enjoy the course?,27,3,2021-22
Did you enjoy the course?,28,3,2021-22
Did you enjoy the course?,29,3,2021-22
Did you enjoy the course?,30,3,2021-22
Did you enjoy the course?,31,3,2021-22
Did you enjoy the course?,32,3,2021-22
Did you enjoy the course?,33,3,2021-22
Did you enjoy the course?,34,3,2021-22
Did you enjoy the course?,35,3,2021-22
Did you enjoy the course?,36,3,2021-22
Did you enjoy the course?,37,3,2021-22
Did you enjoy the course?,38,3,2021-22
Did you enjoy the course?,39,3,2021-22
Did you enjoy the course?,40,3,2021-22
Did you enjoy the course?,41,3,2021-22
Did you enjoy the course?,42,3,2021-22
Did you enjoy the course?,43,3,2021-22
Did you enjoy the course?,44,3,2021-22
Did you enjoy the course?,45,3,2021-22
Did you enjoy the course?,46,3,2021-22
Did you enjoy the course?,47,3,2021-22
Did you enjoy the course?,48,2,2021-22
Did you enjoy the course?,49,2,2021-22
Did you enjoy the course?,50,2,2021-22
Did you enjoy the course?,51,2,2021-22
Did you enjoy the course?,52,2,2021-22
Did you enjoy the course?,53,2,2021-22
Did you enjoy the course?,54,2,2021-22
Did you enjoy the course?,55,2,2021-22
Did you enjoy the course?,56,2,2021-22
Did you enjoy the course?,57,2,2021-22
Did you enjoy the course?,58,2,2021-22
Did you enjoy the course?,59,2,2021-22
