question,respondent_id,response,academic_year
Did you enjoy the course?,1,Totally,2018-19
Did you enjoy the course?,2,Totally,2018-19
Did you enjoy the course?,3,Totally,2018-19
Did you enjoy the course?,4,4,2018-19
Did you enjoy the course?,5,4,2018-19
Did you enjoy the course?,6,4,2018-19
Did you enjoy the course?,7,4,2018-19
Did you enjoy the course?,8,4,2018-19
Did you enjoy the course?,9,4,2018-19
Did you enjoy the course?,10,4,2018-19
Did you enjoy the course?,11,3,2018-19
Did you enjoy the course?,12,3,2018-19
Did you enjoy the course?,13,3,2018-19
Did you enjoy the course?,14,3,2018-19
Did you enjoy the course?,15,3,2018-19
Did you enjoy the course?,16,3,2018-19
Did you enjoy the course?,17,3,2018-19
Did you enjoy the course?,18,3,2018-19
Did you enjoy the course?,19,3,2018-19
Did you enjoy the course?,20,2,2018-19
Did you enjoy the course?,21,2,2018-19
Did you enjoy the course?,22,2,2018-19
Did you enjoy the course?,23,2,2018-19
Did you enjoy the course?,24,2,2018-19
Did you enjoy the course?,25,2,2018-19
Did you enjoy the course?,26,2,2018-19
Did you enjoy the course?,27,2,2018-19
Did you enjoy the course?,28,Not at all,2018-19
Did you enjoy the course?,29,Not at all,2018-19
Did you enjoy the course?,30,Not at all,2018-19
Did you enjoy the course?,31,Not at all,2018-19
Did you enjoy the course?,32,Not at all,2018-19
Did you enjoy the course?,33,Not at all,2018-19
Did you enjoy the course?,34,Not at all,2018-19
Did you enjoy the course?,35,Not at all,2018-19
Did you enjoy the course?,36,Not at all,2018-19
Did you enjoy the course?,37,Not at all,2018-19
Did you enjoy the course?,38,Not at all,2018-19
Did you enjoy the course?,39,Not at all,2018-19
Did you enjoy the course?,40,Not at all,2018-19
Did you enjoy the course?,41,Not at all,2018-19
Did you enjoy the course?,42,Not at all,2018-19
Did you enjoy the course?,43,Not at all,2018-19
Did you enjoy the course?,44,Not at all,2018-19
Did you enjoy the course?,45,Not at all,2018-19
Did you enjoy the course?,46,Not at all,2018-19
Did you enjoy the course?,47,Not at all,2018-19
Did you enjoy the course?,48,Not at all,2018-19
My course has challenged me to achieve my best work.,1,Totally,2018-19
My course has challenged me to achieve my best work.,2,Totally,2018-19
My course has challenged me to achieve my best work.,3,Totally,2018-19
My course has challenged me to achieve my best work.,4,Totally,2018-19
My course has challenged me to achieve my best work.,5,4,2018-19
My course has challenged me to achieve my best work.,6,4,2018-19
My course has challenged me to achieve my best work.,7,4,2018-19
My course has challenged me to achieve my best work.,8,4,2018-19
My course has challenged me to achieve my best work.,9,4,2018-19
My course has challenged me to achieve my best work.,10,4,2018-19
My course has challenged me to achieve my best work.,11,4,2018-19
My course has challenged me to achieve my best work.,12,4,2018-19
My course has challenged me to achieve my best work.,13,4,2018-19
My course has challenged me to achieve my best work.,14,4,2018-19
My course has challenged me to achieve my best work.,15,4,2018-19
My course has challenged me to achieve my best work.,16,4,2018-19
My course has challenged me to achieve my best work.,17,4,2018-19
My course has challenged me to achieve my best work.,18,3,2018-19
My course has challenged me to achieve my best work.,19,3,2018-19
My course has challenged me to achieve my best work.,20,3,2018-19
My course has challenged me to achieve my best work.,21,3,2018-19
My course has challenged me to achieve my best work.,22,3,2018-19
My course has challenged me to achieve my best work.,23,3,2018-19
My course has challenged me to achieve my best work.,24,3,2018-19
My course has challenged me to achieve my best work.,25,3,2018-19
My course has challenged me to achieve my best work.,26,3,2018-19
My course has challenged me to achieve my best work.,27,3,2018-19
My course has challenged me to achieve my best work.,28,3,2018-19
My course has challenged me to achieve my best work.,29,2,2018-19
My course has challenged me to achieve my best work.,30,2,2018-19
My course has challenged me to achieve my best work.,31,2,2018-19
My course has challenged me to achieve my best work.,32,2,2018-19
My course has challenged me to achieve my best work.,33,2,2018-19
My course has challenged me to achieve my best work.,34,2,2018-19
My course has challenged me to achieve my best work.,35,Not at all,2018-19
My course has challenged me to achieve my best work.,36,Not at all,2018-19
My course has challenged me to achieve my best work.,37,Not at all,2018-19
My course has challenged me to achieve my best work.,38,Not at all,2018-19
My course has challenged me to achieve my best work.,39,Not at all,2018-19
My course has challenged me to achieve my best work.,40,Not at all,2018-19
My course has challenged me to achieve my best work.,41,Not at all,2018-19
My course has challenged me to achieve my best work.,42,Not at all,2018-19
My course has challenged me to achieve my best work.,43,Not at all,2018-19
My course has challenged me to achieve my best work.,44,Not at all,2018-19
My course has challenged me to achieve my best work.,45,Not at all,2018-19
My course has challenged me to achieve my best work.,46,Not at all,2018-19
My course has challenged me to achieve my best work.,47,Not at all,2018-19
My course has challenged me to achieve my best work.,48,Not at all,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,1,Totally,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,2,Totally,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,3,4,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,4,4,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,5,4,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,6,4,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,7,4,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,8,4,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,9,4,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,10,4,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,11,4,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,12,4,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,13,3,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,14,3,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,15,3,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,16,3,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,17,3,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,18,3,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,19,3,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,20,3,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,21,3,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,22,3,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,23,3,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,24,3,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,25,3,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,26,2,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,27,2,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,28,2,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,29,2,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,30,2,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,31,2,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,32,2,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,33,2,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,34,2,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,35,2,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,36,2,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,37,2,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,38,2,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,39,2,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,40,Not at all,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,41,Not at all,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,42,Not at all,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,43,Not at all,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,44,Not at all,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,45,Not at all,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,46,Not at all,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,47,Not at all,2018-19
My course has provided me with opportunities to explore ideas or concepts in depth.,48,Not at all,2018-19
Staff are good at explaining things.,1,Totally,2018-19
Staff are good at explaining things.,2,Totally,2018-19
Staff are good at explaining things.,3,4,2018-19
Staff are good at explaining things.,4,4,2018-19
Staff are good at explaining things.,5,4,2018-19
Staff are good at explaining things.,6,4,2018-19
Staff are good at explaining things.,7,4,2018-19
Staff are good at explaining things.,8,4,2018-19
Staff are good at explaining things.,9,4,2018-19
Staff are good at explaining things.,10,3,2018-19
Staff are good at explaining things.,11,3,2018-19
Staff are good at explaining things.,12,3,2018-19
Staff are good at explaining things.,13,3,2018-19
Staff are good at explaining things.,14,3,2018-19
Staff are good at explaining things.,15,3,2018-19
Staff are good at explaining things.,16,3,2018-19
Staff are good at explaining things.,17,3,2018-19
Staff are good at explaining things.,18,3,2018-19
Staff are good at explaining things.,19,3,2018-19
Staff are good at explaining things.,20,3,2018-19
Staff are good at explaining things.,21,3,2018-19
Staff are good at explaining things.,22,3,2018-19
Staff are good at explaining things.,23,3,2018-19
Staff are good at explaining things.,24,2,2018-19
Staff are good at explaining things.,25,2,2018-19
Staff are good at explaining things.,26,2,2018-19
Staff are good at explaining things.,27,2,2018-19
Staff are good at explaining things.,28,2,2018-19
Staff are good at explaining things.,29,2,2018-19
Staff are good at explaining things.,30,2,2018-19
Staff are good at explaining things.,31,2,2018-19
Staff are good at explaining things.,32,2,2018-19
Staff are good at explaining things.,33,2,2018-19
Staff are good at explaining things.,34,2,2018-19
Staff are good at explaining things.,35,2,2018-19
Staff are good at explaining things.,36,2,2018-19
Staff are good at explaining things.,37,2,2018-19
Staff are good at explaining things.,38,2,2018-19
Staff are good at explaining things.,39,2,2018-19
Staff are good at explaining things.,40,Not at all,2018-19
Staff are good at explaining things.,41,Not at all,2018-19
Staff are good at explaining things.,42,Not at all,2018-19
Staff are good at explaining things.,43,Not at all,2018-19
Staff are good at explaining things.,44,Not at all,2018-19
Staff are good at explaining things.,45,Not at all,2018-19
Staff are good at explaining things.,46,Not at all,2018-19
Staff are good at explaining things.,47,Not at all,2018-19
Staff are good at explaining things.,48,Not at all,2018-19
Staff have made the subject interesting.,1,Totally,2018-19
Staff have made the subject interesting.,2,Totally,2018-19
Staff have made the subject interesting.,3,Totally,2018-19
Staff have made the subject interesting.,4,4,2018-19
Staff have made the subject interesting.,5,4,2018-19
Staff have made the subject interesting.,6,4,2018-19
Staff have made the subject interesting.,7,3,2018-19
Staff have made the subject interesting.,8,3,2018-19
Staff have made the subject interesting.,9,3,2018-19
Staff have made the subject interesting.,10,3,2018-19
Staff have made the subject interesting.,11,3,2018-19
Staff have made the subject interesting.,12,3,2018-19
Staff have made the subject interesting.,13,3,2018-19
Staff have made the subject interesting.,14,3,2018-19
Staff have made the subject interesting.,15,3,2018-19
Staff have made the subject interesting.,16,3,2018-19
Staff have made the subject interesting.,17,2,2018-19
Staff have made the subject interesting.,18,2,2018-19
Staff have made the subject interesting.,19,2,2018-19
Staff have made the subject interesting.,20,2,2018-19
Staff have made the subject interesting.,21,2,2018-19
Staff have made the subject interesting.,22,2,2018-19
Staff have made the subject interesting.,23,2,2018-19
Staff have made the subject interesting.,24,2,2018-19
Staff have made the subject interesting.,25,2,2018-19
Staff have made the subject interesting.,26,2,2018-19
Staff have made the subject interesting.,27,2,2018-19
Staff have made the subject interesting.,28,2,2018-19
Staff have made the subject interesting.,29,2,2018-19
Staff have made the subject interesting.,30,2,2018-19
Staff have made the subject interesting.,31,Not at all,2018-19
Staff have made the subject interesting.,32,Not at all,2018-19
Staff have made the subject interesting.,33,Not at all,2018-19
Staff have made the subject interesting.,34,Not at all,2018-19
Staff have made the subject interesting.,35,Not at all,2018-19
Staff have made the subject interesting.,36,Not at all,2018-19
Staff have made the subject interesting.,37,Not at all,2018-19
Staff have made the subject interesting.,38,Not at all,2018-19
Staff have made the subject interesting.,39,Not at all,2018-19
Staff have made the subject interesting.,40,Not at all,2018-19
Staff have made the subject interesting.,41,Not at all,2018-19
Staff have made the subject interesting.,42,Not at all,2018-19
Staff have made the subject interesting.,43,Not at all,2018-19
Staff have made the subject interesting.,44,Not at all,2018-19
Staff have made the subject interesting.,45,Not at all,2018-19
Staff have made the subject interesting.,46,Not at all,2018-19
Staff have made the subject interesting.,47,Not at all,2018-19
Staff have made the subject interesting.,48,Not at all,2018-19
Teaching was effective.,1,Totally,2018-19
Teaching was effective.,2,4,2018-19
Teaching was effective.,3,4,2018-19
Teaching was effective.,4,4,2018-19
Teaching was effective.,5,4,2018-19
Teaching was effective.,6,4,2018-19
Teaching was effective.,7,4,2018-19
Teaching was effective.,8,4,2018-19
Teaching was effective.,9,4,2018-19
Teaching was effective.,10,4,2018-19
Teaching was effective.,11,3,2018-19
Teaching was effective.,12,3,2018-19
Teaching was effective.,13,3,2018-19
Teaching was effective.,14,3,2018-19
Teaching was effective.,15,3,2018-19
Teaching was effective.,16,3,2018-19
Teaching was effective.,17,3,2018-19
Teaching was effective.,18,3,2018-19
Teaching was effective.,19,3,2018-19
Teaching was effective.,20,2,2018-19
Teaching was effective.,21,2,2018-19
Teaching was effective.,22,2,2018-19
Teaching was effective.,23,2,2018-19
Teaching was effective.,24,2,2018-19
Teaching was effective.,25,2,2018-19
Teaching was effective.,26,2,2018-19
Teaching was effective.,27,2,2018-19
Teaching was effective.,28,2,2018-19
Teaching was effective.,29,2,2018-19
Teaching was effective.,30,2,2018-19
Teaching was effective.,31,2,2018-19
Teaching was effective.,32,2,2018-19
Teaching was effective.,33,Not at all,2018-19
Teaching was effective.,34,Not at all,2018-19
Teaching was effective.,35,Not at all,2018-19
Teaching was effective.,36,Not at all,2018-19
Teaching was effective.,37,Not at all,2018-19
Teaching was effective.,38,Not at all,2018-19
Teaching was effective.,39,Not at all,2018-19
Teaching was effective.,40,Not at all,2018-19
Teaching was effective.,41,Not at all,2018-19
Teaching was effective.,42,Not at all,2018-19
Teaching was effective.,43,Not at all,2018-19
Teaching was effective.,44,Not at all,2018-19
Teaching was effective.,45,Not at all,2018-19
Teaching was effective.,46,Not at all,2018-19
Teaching was effective.,47,Not at all,2018-19
Teaching was effective.,48,Not at all,2018-19
The course is intellectually stimulating.,1,Totally,2018-19
The course is intellectually stimulating.,2,Totally,2018-19
The course is intellectually stimulating.,3,4,2018-19
The course is intellectually stimulating.,4,4,2018-19
The course is intellectually stimulating.,5,4,2018-19
The course is intellectually stimulating.,6,4,2018-19
The course is intellectually stimulating.,7,4,2018-19
The course is intellectually stimulating.,8,4,2018-19
The course is intellectually stimulating.,9,4,2018-19
The course is intellectually stimulating.,10,4,2018-19
The course is intellectually stimulating.,11,4,2018-19
The course is intellectually stimulating.,12,4,2018-19
The course is intellectually stimulating.,13,4,2018-19
The course is intellectually stimulating.,14,4,2018-19
The course is intellectually stimulating.,15,4,2018-19
The course is intellectually stimulating.,16,3,2018-19
The course is intellectually stimulating.,17,3,2018-19
The course is intellectually stimulating.,18,3,2018-19
The course is intellectually stimulating.,19,3,2018-19
The course is intellectually stimulating.,20,3,2018-19
The course is intellectually stimulating.,21,3,2018-19
The course is intellectually stimulating.,22,3,2018-19
The course is intellectually stimulating.,23,3,2018-19
The course is intellectually stimulating.,24,3,2018-19
The course is intellectually stimulating.,25,2,2018-19
The course is intellectually stimulating.,26,2,2018-19
The course is intellectually stimulating.,27,2,2018-19
The course is intellectually stimulating.,28,2,2018-19
The course is intellectually stimulating.,29,2,2018-19
The course is intellectually stimulating.,30,2,2018-19
The course is intellectually stimulating.,31,2,2018-19
The course is intellectually stimulating.,32,2,2018-19
The course is intellectually stimulating.,33,2,2018-19
The course is intellectually stimulating.,34,2,2018-19
The course is intellectually stimulating.,35,2,2018-19
The course is intellectually stimulating.,36,2,2018-19
The course is intellectually stimulating.,37,2,2018-19
The course is intellectually stimulating.,38,2,2018-19
The course is intellectually stimulating.,39,Not at all,2018-19
The course is intellectually stimulating.,40,Not at all,2018-19
The course is intellectually stimulating.,41,Not at all,2018-19
The course is intellectually stimulating.,42,Not at all,2018-19
The course is intellectually stimulating.,43,Not at all,2018-19
The course is intellectually stimulating.,44,Not at all,2018-19
The course is intellectually stimulating.,45,Not at all,2018-19
The course is intellectually stimulating.,46,Not at all,2018-19
The course is intellectually stimulating.,47,Not at all,2018-19
The course is intellectually stimulating.,48,Not at all,2018-19
